Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1462839215580,VND
I. Tiền và các khoản tương đương tiền,219322711611,VND
1. Tiền,198909108118,VND
2. Các khoản tương đương tiền,20413603493,VND
II. Đầu tư tài chính ngắn hạn,46920000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,46920000000,VND
III. Các khoản phải thu ngắn hạn,975469626587,VND
1. Phải thu ngắn hạn của khách hàng,731919464938,VND
2. Trả trước cho người bán ngắn hạn,48878129457,VND
3. Phải thu về cho vay ngắn hạn,32625979000,VND
4. Phải thu ngắn hạn khác,171460470742,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-9414417550,VND
IV. Hàng tồn kho,124428336566,VND
1. Hàng tồn kho,124428336566,VND
V. Tài sản ngắn hạn khác,96698540816,VND
1. Chi phí trả trước ngắn hạn,1211092152,VND
2. Thuế GTGT được khấu trừ,91331226990,VND
3. Thuế và các khoản khác phải thu Nhà nước,4156221674,VND
B. TÀI SẢN DÀI HẠN,8695631385992,VND
I. Các khoản phải thu dài hạn,122984283349,VND
2. Phải thu dài hạn khác,126134283349,VND
3. Dự phòng phải thu dài hạn khó đòi,-3150000000,VND
II. Tài sản cố định,6238520709686,VND
1. Tài sản cố định hữu hình,6104093281543,VND
- Nguyên giá,7477102910079,VND
- Giá trị hao mòn lũy kế,-1373009628536,VND
2. Tài sản cố định vô hình,134427428143,VND
- Nguyên giá,157561710462,VND
- Giá trị hao mòn lũy kế,-23134282319,VND
IV. Tài sản dở dang dài hạn,1136982809271,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",614726749147,VND
2. Chi phí xây dựng cơ bản dở dang,522256060124,VND
V. Đầu tư tài chính dài hạn,350744115288,VND
"1. Đầu tư vào công ty liên doanh, liên kết",322944115288,VND
2. Đầu tư góp vốn vào đơn vị khác,22800000000,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,5000000000,VND
VI. Tài sản dài hạn khác,845623010116,VND
1. Chi phí trả trước dài hạn,845623010116,VND
VII Lợi thế thương mại,776458282,VND
TỔNG CỘNG TÀI SẢN (270=100+200),10158470601572,VND
NỘ PHẢI TRẢ (300=310+330),7197644656393,VND
Nợ ngắn hạn,1194862964771,VND
Phải trả người bán ngắn hạn,490683782764,VND
Người mua trả tiền trước ngắn hạn,81427702297,VND
Thuế và các khoản phải nộp Nhà nước,23794441300,VND
Phải trả người lao động,21016216850,VND
Chỉ phí phải trả ngắn hạn,95037607286,VND
Phải trả ngắn hạn khác,362737071284,VND
Vay và nợ thuê tài chính ngắn hạn,97778930894,VND
"Quỹ khen thưởng, phúc lợi",22387212096,VND
Nợ dài hạn,6002781691622,VND
Doanh thu chưa thực hiện dài hạn,1191236986,VND
Phải trả dài hạn khác,551589958880,VND
Vay và nợ thuê tài chính dài hạn,5411539750297,VND
Dự phòng phải trả dài hạn,38460745459,VND
VỐN CHỦ SỞ HỮU (400=410+430),2960825945179,VND
Vốn chủ sở hữu,2960825945179,VND
Vốn góp của chủ sở hữu,2686319650000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2686319650000,VND
Thặng dư vốn cổ phần,84824223592,VND
Quỹ đầu tư phát triển,122247635329,VND
Lợi nhuận sau thuế chưa phân phối,80626534571,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,315688161155,VND
- LNST chưa phân phối kỳ này,-235061626585,VND
Lợi ích cổ đông không kiểm soát,-13192098313,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),10158470601572,VND
