Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Petrolimex Singapore,4847281078038,VND
Tổng Công ty Vận tải thủy Petrolimex,139055571983,VND
Công ty TNHH Liên doanh Kho Ngoại quan Xăng dầu Vân Phong,14229413247,VND
Công ty Cổ phần Tổng Công ty Xây lắp và Thương mại Petrolimex,397608750,VND
Công ty Cổ phần Tín học Viễn thông Petrolimex,16931545146,VND
Công ty Cổ phần Vận tải Xăng dầu Vitaco,11127025895,VND
Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Hải Phòng,6751566164,VND
Công ty TNHH MTV Vitaco Sài Gòn,5289244790,VND
Công ty Cổ phần Vận tải Xăng dầu Đường thủy Petrolimex,2081077443,VND
Tổng Công ty Cổ phần Báo hiểm Petrolimex,20422805616,VND
