Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,16211810,Trieu VND
Doanh thu lãi từ khách hàngbên ngoài,16183792,Trieu VND
Doanh thu lãi từ nội bộ,28018,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,1142409,Trieu VND
3. Doanh thu từ hoạt động kinhdoanh khác,700679,Trieu VND
1. Chi phí lãi,9524601,Trieu VND
Chi phí lãi từ khách hàng bên ngoài,9503781,Trieu VND
Chi phí lãi từ nội bộ,20820,Trieu VND
2. Chi phí khấu hao tài sản cố định,239005,Trieu VND
3. Chi phí liên quan trực tiếp đếnhoạt động kinh doanh,5483316,Trieu VND
Kết quả kinh doanh trướcchi phí dự phòng rủi ro,2807976,Trieu VND
Chi phí dự phòng rủi ro,1207198,Trieu VND
Kết quả kinh doanh bộ phận,1600778,Trieu VND
