Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",283395,Trieu dong
Chi phí cho nhân viên,6869829,Trieu dong
- Chi lương và phụ cấp,6226526,Trieu dong
- Các khoản chi đóng góp theo lương,397101,Trieu dong
- Chi trợ cấp,156942,Trieu dong
- Chi trang phục,89260,Trieu dong
Chi về tài sản,2725472,Trieu dong
- Khấu hao và hao mòn tài sản cố định,1148589,Trieu dong
- Chi phí thuê tài sản,804449,Trieu dong
- Bảo dưỡng và sữa chữa tài sản,633170,Trieu dong
- Mua sắm công cụ lao động,127300,Trieu dong
- Chi bảo hiểm tài sản,11964,Trieu dong
Chi phí hoạt động khác,1927463,Trieu dong
"- Chi xuất bản tài liệu, quảng cáo",813544,Trieu dong
"- Chi vật liệu, giấy tờ in",229019,Trieu dong
"- Chi điện nước, vệ sinh cơ quan",198276,Trieu dong
"- Chi hội nghị, lễ tân, khách tiết",154989,Trieu dong
- Công tác phí,128575,Trieu dong
- Chi bưu phí và điện thoại,43525,Trieu dong
"- Chi phí đào tạo, huấn luyện",8487,Trieu dong
- Các khoản chi phí khác,351048,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,605054,Trieu dong
Chi phí/(hoàn nhập) dự phòng,478693,Trieu dong
- Dự phòng giảm giá đầu tư dài hạn,6170,Trieu dong
- Dự phòng rủi ro tài sản Có khác,472523,Trieu dong
