Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),10313466695796,VND
Tiền và các khoản tương đương tiền,2741341465691,VND
Các khoản tương đương tiền,1654600000000,VND
Đầu tư tài chính ngắn hạn,1400000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1400000000,VND
Các khoản phải thu ngắn hạn,7128756627068,VND
Phải thu ngắn hạn của khách hàng,1758360196227,VND
Trả trước cho người bán ngắn hạn,91313966035,VND
Phải thu ngắn hạn khác,5279082464806,VND
Hàng tồn kho,137930296755,VND
Tài sản ngắn hạn khác,304038306282,VND
Chi phí trả trước ngắn hạn,241502028011,VND
Thuế giá trị gia tăng được khấu trừ,5682750824,VND
Thuế phải thu Nhà Nước,56853527447,VND
