Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,57252887650,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,57252887650,VND
4. Giá vốn hàng bán,56016210655,VND
5. Lợi nhuận góp về bán hàng và cung cấp dịch vụ,1236676995,VND
6. Doanh thu hoạt động tài chính,33789497,VND
10. Lợi nhuận thuần từ hoạt động kính doanh,41012054,VND
11. Thu nhập khác,30000000,VND
12. Chi phí khác,853763,VND
13. Lợi nhuận khác,29146237,VND
14. Tổng lợi nhuận kế toán trước thuế,70158291,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,70158291,VND
