Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,42335460,
Tăng trong năm,7418204,
- Lợi nhuận tăng trong năm,6228856,
- Trích Quỹ trong năm,898800,
- Công ty con trả cổ tức bằng cổ phiếu,32777,
- Chênh lệch tỷ giá do chuyển đổi báo cáo tài chính các công ty con,68010,
- Tăng khác,189761,
Giảm trong năm,-5609415,
"- Chênh lệch tỷ giá do chuyển đổi BCTC của các đơn vị liên doanh, liên kết",-111986,
- Chênh lệch tỷ giá được thực hiện khi thời vốn khởi Ngân hàng Liên doanh VID Public,-25090,
- Trích Quỹ trong năm,-898800,
- Trích Quỹ lighten thưởng phúc lợi,-1537497,
- Xử lý tồn thất liên quan đến hoạt động thể,-440,
- Quyết định trả cổ tức trong năm,-2946844,
- Công ty con trả cổ tức bằng cổ phiếu,-32777,
- Các khoản giảm khác,-55981,
Số dư cuối năm,44144249,
