Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",422450,Trieu dong
Tiền gửi tại NHNN,12688057,Trieu dong
"Tiền, vàng gửi và cho vay các TCTD khác",14796401,Trieu dong
Cho vay khách hàng và mua nợ (*),56718692,Trieu dong
Chứng khoán đầu tư (*),51179,Trieu dong
Góp vốn đầu tư dài hạn (*),2731,Trieu dong
Tài sản có định và bất động sản đầu tư,363450,Trieu dong
Tài sản Có khác (*),1520505,Trieu dong
Tổng tài sản (1),86563465,Trieu dong
Tiền gửi và vay các TCTD khác,64966663,Trieu dong
Tiền gửi của khách hàng,47823227,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,-25468057,Trieu dong
Các khoản nợ khác (*),2059281,Trieu dong
Vốn và quỹ khác,28537,Trieu dong
Tổng nợ phải trả (2),89409651,Trieu dong
Trạng thái tiền tệ nội bằng (3) = (1) - (2),-2846186,Trieu dong
Trạng thái tiền tệ ngoại bảng (4),986014,Trieu dong
Tổng trạng thái (5) = (3) + (4),-1860172,Trieu dong
