Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,27645343065556,VND
Tăng trong năm,440622502975,VND
Chuyển từ xây dựng cơ bản dở dang,631395331094,VND
Chuyển từ hàng tồn kho,480417563007,VND
Thanh lý/xóa số,-612694494546,VND
(Giảm)/tăng khác,-128423594287,VND
Chênh lệch quy đổi tiền tệ,45496897068,VND
Số dư cuối năm,28502157270867,VND
Số dư đầu năm,16025248476037,VND
Khẩu hao trong năm,2038873904207,VND
Thanh lý/xóa số,-387096498110,VND
(Giảm)/tăng khác,-62155454751,VND
Chênh lệch quy đổi tiền tệ,26920336062,VND
Số dư cuối năm,17641790763445,VND
Số dư đầu năm,11620094589519,VND
Số dư cuối năm,10860366507422,VND
