Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,381129461460,VND
Khấu hao và phân bổ,1159936099089,VND
Các khoản dự phòng,507142813860,VND
Lãi chênh lệch tỷ giá do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-4628540304,VND
Lãi từ hoạt động đầu tư,-26083512624,VND
Chi phí lãi vay,260241924339,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,2277738245820,VND
Biến động các khoản phải thu và các tài sản khác,3842273521768,VND
Biến động hàng tồn kho,4445002462715,VND
Biến động các khoản phải trả và nợ phải trả khác,-6956019847718,VND
Biến động chi phí trả trước,4410046030,VND
Tiền lãi vay đã trả,-267259703670,VND
Thuế thu nhập doanh nghiệp đã nộp,-384553756705,VND
Tiền chi khác cho hoạt động kinh doanh,-117030852331,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2844560115909,VND
