Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,558405458,VND
"Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",202651728,VND
Kinh phí cho các chương trình An sinh xã hội chở giải ngân (*),14593756170,VND
Phải trả tiền đặt cọc của các đơn vị thuê trụ sở làm việc,963234000,VND
Phải trả các bên liên quan,20169388261,VND
Bảo Việt Nhân thọ,3572263651,VND
Bảo hiểm Bảo Việt,1950974770,VND
Bảo Việt Bank,419139600,VND
Sumitomo Life,44748000,VND
Phải trả đối tác theo cam kết góp vốn vào Trung Nam Phú Quốc (**),34320000000,VND
Phải trả phải nộp khác,1177599216,VND
TỔNG CỘNG,71985034833,VND
