Chi_tieu,Gia_tri,Don_vi
Kinh phí bảo trì khối sản thương mại dịch vụ và các căn hộ đã bàn giao,79952870793,VND
Nhận đặt cọc chuyển nhượng bất động sản (i),74000000000,VND
Phải trả về giá trị tài sản trên đất cho Dự án Grandeur Palace Giảng Võ (ii),43098104400,VND
"Nhận ký quỹ, ký cược",9070697099,VND
Phải trả ngắn hạn khác,15894160448,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 34),7978300021,VND
TỔNG CỘNG,229994132761,VND
Nhận góp vốn hợp tác đầu tư (iii),344238607769,VND
"Nhận ký quỹ, ký cược",5262928921,VND
TỔNG CỘNG,349501536690,VND
