Chi_tieu,Gia_tri,Don_vi
"Công ty TNHH MTV Đệt kim Đông Phương– Phải trả quỹ khen thưởng, phúc lợi",1693254921,VND
"Công ty TNHH Một Thành Viên Đệt kim Đông xuân– Phải trả quỹ khen thưởng, phúc lợi",3055465397,VND
Công ty TNHH Một Thành Viên Đệt 8/3 – Phải trả khác,522970203,VND
Công ty TNHH MTV Đệt kim Đông Phương– Quyết toán vốn đầu tư theo Quyết toán cổ phần hóa (iii),5375748524,VND
Công ty TNHH MTV Đệt kim Đông Phương– Quyết toán chi phí cổ phần hóa (iv),1300091928,VND
Phải trả cho các trường đào tạo (i),7562091012,VND
Quỹ từ thiện,3145248287,VND
Lãi vay phải trả,2274676464,VND
"Kinh phí công đoàn, bảo hiểm xã hội, bảo hiểm y tế vàbảo hiểm thất nghiệp",628151837,VND
Cổ tức phải trả,359913125,VND
Các khoản phải trả khác,7499119656,VND
