Chi_tieu,Gia_tri,Don_vi
▪ Công ty trách nhiệm hữu hạn (“TNHH”) khác,147178342,Trieu VND
▪ Công ty cổ phần khác,123502788,Trieu VND
▪ Doanh nghiệp có vốn đầu tư nước ngoài,3669480,Trieu VND
▪ Doanh nghiệp tư nhân,3182048,Trieu VND
▪ Công ty Nhà nước,2966966,Trieu VND
▪ Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,341869,%
▪ Hợp tác xã và liên hiệp hợp tác xã,317735,Trieu VND
▪ Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,192300,%
▪ Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,112212,%
▪ Công ty hợp danh,1570,Trieu VND
▪ Khác,3781878,Trieu VND
Cho vay cá nhân,326840598,Trieu VND
