Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,3940838,Trieu dong
02. Chỉ phí lãi và các khoản thu nhập tương tự đã trả,-3000491,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,18182,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",83165,Trieu dong
05. Thu nhập khác,-1006,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đáp bằng nguồn rủi ro",14016,Trieu dong
"07. Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-942401,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,112303,Trieu dong
09. (Tăng)/Giảm các khoản tiền và cho vay các TCTD khác,1627073,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,3220057,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,33755,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-6758369,Trieu dong
13. (Tăng)/Giảm nguồn dự phòng để bù đáp tổn thất các khoản,-5108,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,-458256,Trieu dong
15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,-1209304,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,-4972477,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),3940359,Trieu dong
18. Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ GTCG được tính vào hoạt động tài chính),4480666,Trieu dong
"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",33016,Trieu dong
20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,38895,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,238517,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,321127,Trieu dong
