Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,477087481552,VND
Chi phí không được khấu trừ,15524312785,VND
Thu nhập chịu thuế cho hoạt động cho thuê đất từ các năm trước phải chịu thuế năm này,4161204996,VND
Lợi nhuận thuần điều chỉnh trước thuế và chưa cán trừ lỗ năm trước,496772999333,VND
Lợi nhuận trước thuế của năm hiện hành,492652574169,VND
Lỗ trước thuế của ký hiện hành (chi nhánh Hồ Chí Minh),-40779832,VND
Thu nhập chịu thuế cho hoạt động cho thuế đất từ các năm trước phải chịu thuế năm này,4161204996,VND
Lỗ năm trước chuyển sang,-80075083631,VND
Thu nhập chịu thuế ước tính năm hiện hành,416738695534,VND
Thuế TNDN phải trả ước tính năm hiện hành,88825088158,VND
Thuế TNDN trả trước đầu năm,-6267075116,VND
Thuế TNDN phải trả/(trả trước) cuối năm(Thuyết minh số 15),82558013042,VND
