Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,18200,Trieu dong
2. Các khoản phải thu,10522416,Trieu dong
"3. Các khoản lãi, phí phải thu",1513406,Trieu dong
4. Tài sản có khác,2212575,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-200000,Trieu dong
Tổng cộng,14066597,Trieu dong
- Mua sắm TSCĐ khác,18200,Trieu dong
- Các khoản phải thu nội bộ,2580844,Trieu dong
- Các khoản phải thu bên ngoài,7941572,Trieu dong
Phải thu từ hoạt động bán nợ (*),6836615,Trieu dong
Phải thu các cá nhân,55,Trieu dong
Phải thu các khoản ký quỹ,8015,Trieu dong
Các khoản phải thu bên ngoài khác,1096887,Trieu dong
