Chi_tieu,Gia_tri,Don_vi
- Hồ trợ chính phủ Cuba (*),595149412491,VND
- Tổng Công ty Lương thực miền Bắc,6031961388,VND
"- Henan Huanggou Grain Industry Co., Ltd",61131731250,VND
- Công ty TNHH Xuất nhập khẩu Thương mại Võ Thị Thu Hà,58768539483,VND
- Công ty Cổ phần Lương thực Hậu Giang,54389922317,VND
- Công ty TNHH Thủy sản Biển Đông,28149452159,VND
- Sima Marketing PTE,16861205941,VND
- Các khoản phải thu khác,420096005706,VND
- Các khoản phải thu khách hàng ngắn hạn,645428818244,VND
- Các khoản phải thu khách hàng dài hạn,595149412491,VND
