Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8989882,Trieu VND
Chi phí lãi và các chi phí tương tự,-5992560,Trieu VND
Thu nhập lãi thuần,2997322,Trieu VND
Thu nhập từ hoạt động dịch vụ,849253,Trieu VND
Chi phí hoạt động dịch vụ,-320789,Trieu VND
Lãi thuần từ hoạt động dịch vụ,528464,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,245756,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,588,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,109475,Trieu VND
Thu nhập từ hoạt động khác,650071,Trieu VND
Chi phí hoạt động khác,-31142,Trieu VND
Lãi thuần từ hoạt động khác,618929,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",80635,Trieu VND
Chi phí hoạt động,-2390830,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,2190339,Trieu VND
Chi phí dự phòng rủi ro tin dụng,-1411791,Trieu VND
Tổng lợi nhuận trước thuế,778548,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-162381,Trieu VND
Lợi ích thuế thu nhập doanh nghiệp hoãn lại,11058,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-151323,Trieu VND
Lợi nhuận sau thuế,627225,Trieu VND
