Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,111837382944,VND
Kinh phí công đoàn,1821076775,VND
Bảo hiểm xã hội,193203245,VND
Bảo hiểm y tế,4335160,VND
Phải trả cổ phần hóa,6251627661,VND
Bảo hiểm thất nghiệp,1926738,VND
"Nhận ký quỹ, ký cược ngắn hạn",2540765000,VND
Các khoản phải trả phải nộp khác,101024448365,VND
Tiền chuyển quyền sử dụng đất (*),39584880000,VND
Phải trả khoản tạm giữ tại kho bạc nhà nước (**),27877394336,VND
Phải trả Nhà nước về khoản tiền lãi thu từ công ty con do chậm nộp tiền cổ phần hóa,22079961265,VND
Phải trả Nhà nước về thu hồi công nợ theo dõi ngoài bảng,4165102363,VND
Phải trả Bộ tài chính các khoản phải thu từ xử lý Nhà đất,1816924609,VND
"Các khoản phải trả, phải nộp khác",5500185792,VND
Dài hạn,609951004859,VND
Nhận ký quỹ ký cược dài hạn,2122489325,VND
Các khoản phải trả dài hạn khác (***),607828515534,VND
