Chi_tieu,Gia_tri,Don_vi
NH TMCP Thịnh Vượng và Phát Triển - CN Hà Nội,164660000000,VND
NH TMCP Thịnh Vượng và Phát Triển - CN An Giang,452435950000,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng - CN Hội Sở,264736673853,VND
Ngân hàng Fisrt Commercial Bank - CN TP Hồ Chí Minh,1234443600000,VND
Ngân hàng TMCP Công Thương Việt Nam - CN Đồng Tháp,1302000000000,VND
Ngân hàng First Commercial Bank - CN TP. Hồ Chí Minh,164000000000,VND
Ngân hàng TMCP Á Châu - CN An Giang,9600000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng - CN An Giang,41460000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - CN Bắc An Giang,6100000000,VND
Ngân hàng China Construction Corporation - CN TP.HCM,264600000000,VND
Vay dài hạn đối tượng khác,1508029473561,VND
Tổng cộng:,5412065697414,VND
