Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7304818,Trieu dong
Tiền gửi tại NHNN Việt Nam,8560939,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,19991993,Trieu dong
Các công cụ tài chính phải sinh và các tài sảntài chính khác,19677,Trieu dong
Cho vay khách hàng,326809350,Trieu dong
Hoạt động mua nợ,301515,Trieu dong
Chứng khoán đầu tư,75155549,Trieu dong
"Góp vốn, đầu tư dài hạn",3123819,Trieu dong
Tài sản cố định,8186095,Trieu dong
Tài sản Có khác,37066667,Trieu dong
TỔNG TÀI SẢN,486520422,Trieu dong
Các khoản nợ NHNN Việt Nam,143528,Trieu dong
Tiền gửi và vay các TCTD khác,9552182,Trieu dong
Tiền gửi của khách hàng,421817114,Trieu dong
Phát hành giấy tờ có giá,11144140,Trieu dong
Các khoản nợ khác,15636044,Trieu dong
TỔNG NỘ PHẢI TRẢ,458293008,Trieu dong
