Chi_tieu,Gia_tri,Don_vi
Phải thu dài hạn khách hàng,204512681143,VND
- Công ty CP Bất động sản U&I,204512681143,VND
Phải thu về cho vay,181035237982,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,180347102061,VND
- Công ty TNHH YCH-PROTRADE,688135921,VND
Phải thu khác ngắn hạn,131139105145,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,408400418,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,128714225213,VND
- Công ty TNHH MTV Giấy Vĩnh Phú,2016479514,VND
Phải thu dài hạn khác,29984465152,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,29984465152,VND
Phải trả người bán ngắn hạn,304246688,VND
- Công ty CP Thương mại Tổng hợp Thuận An,23065710,VND
- Công ty TNHH Sân Golf Palm Sông Bé,65794263,VND
- Công ty CP Phát triển Phú Mỹ,19884000,VND
- Công ty CP Đầu tư và Phát triển Tân Thành,195502715,VND
Phải trả ngắn hạn khác,678449691931,VND
- Tinh ủy Bình Dương,601023889844,VND
"- KP Apparel Manufacturing Co.,Ltd",76128267840,VND
