Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,6562704387398,VND
Đầu tư tài chính ngắn hạn,4523657452136,VND
Chứng khoán kinh doanh,4547632976936,VND
Dự phòng giảm giá chứng khoán kinh doanh,-23975524800,VND
Các khoản phải thu ngắn hạn,1296901014225,VND
Phải thu ngắn hạn của khách hàng,322891928179,VND
Trả trước cho người bán ngắn hạn,298984861697,VND
Phải thu về cho vay ngắn hạn,304625000000,VND
Phải thu ngắn hạn khác,384572019859,VND
Dự phòng phải thu ngắn hạn khó đòi,-14172795510,VND
Hàng tồn kho,520138320861,VND
Hàng tồn kho,520138320861,VND
Tài sản ngắn hạn khác,55930400173,VND
Chi phí trả trước ngắn hạn,15291277467,VND
Thuế giá trị gia tăng được khấu trừ,34142224212,VND
Thuế và các khoản khác phải thu Nhà nước,6496898494,VND
TÀI SẢN DÀI HẠN,12698224133419,VND
Các khoản phải thu dài hạn,1059882550247,VND
Phải thu về cho vay dài hạn,1045072486247,VND
Phải thu dài hạn khác,14810064000,VND
Tài sản cố định,55872834664,VND
Tài sản cố định hữu hình,55037435021,VND
- Nguyên giá,92710632399,VND
- Giá trị hao mòn lũy kế,-37673197378,VND
Tài sản cố định vô hình,835399643,VND
- Nguyên giá,1428323538,VND
- Giá trị hao mòn lũy kế,-592923895,VND
Bất động sản đầu tư,233019663021,VND
- Nguyên giá,367937084987,VND
- Giá trị hao mòn lũy kế,-134917421966,VND
Tài sản dở dang dài hạn,1393925737633,VND
Chi phí xây dựng cơ bản dở dang,1393925737633,VND
Đầu tư tài chính dài hạn,9915680781973,VND
Đầu tư vào công ty con,9251837076877,VND
"Đầu tư vào công ty liên doanh, liên kết",663843705096,VND
Tài sản dài hạn khác,39842565881,VND
Chi phí trả trước dài hạn,39842565881,VND
TỔNG CỘNG TÀI SẢN (270=100+200),19260928520817,VND
NỘ PHẢI TRẢ,8831208078774,VND
Nợ ngắn hạn,5150171436132,VND
Phải trả người bán ngắn hạn,713529629313,VND
Người mua trả tiền trước ngắn hạn,193978358,VND
Thuế và các khoản phải nộp Nhà nước,881789413,VND
Phải trả người lao động,23477689438,VND
Chỉ phí phải trả ngắn hạn,14505610065,VND
Doanh thu chưa thực hiện ngắn hạn,16035324998,VND
Phải trả ngắn hạn khác,58734901220,VND
Vay và nợ thuê tài chính ngắn hạn,4308962408336,VND
"Quỹ khen thưởng, phúc lợi",13850104991,VND
Nợ dài hạn,3681036642642,VND
Doanh thu chưa thực hiện dài hạn,168047924846,VND
Phải trả dài hạn khác,17203072853,VND
Vay và nợ thuê tài chính dài hạn,3495785644943,VND
VỐN CHỦ SỞ HỮU,10429720442043,VND
Vốn chủ sở hữu,10429720442043,VND
Vốn góp của chủ sở hữu,8594297930000,VND
- Cổ phiếu phố thông có quyền biểu quyết,8594297930000,VND
Thặng dư vốn cổ phần,663003856718,VND
Lợi nhuận sau thuế chưa phân phối,1172418655325,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1048920959438,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,123497695887,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),19260928520817,VND
