Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến các cănhộ chưa bàn giao,63207073295,VND
Chi phí đầu tư các dự án,34687295893,VND
Chi phí lãi vay trả trước cho bên liên quan(Thuyết minh số 27),24055317433,VND
Thuế thu nhập doanh nghiệp trả trước,12754761298,VND
Chi phí trả trước ngắn hạn khác,5225834864,VND
TỔNG CỘNG,139930282783,VND
Chi phí tiền thuê đất trả trước,17878010000,VND
"Chi phí công cụ, dụng cụ",5828233427,VND
Chi phí trả trước dài hạn khác,17091590295,VND
TỔNG CỘNG,40797833722,VND
