Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,6504276,Trieu VND
Tăng trong năm,203419,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành (Thuyết minh 14.1(ii)),235497,Trieu VND
Thanh lý,-131723,Trieu VND
Phân loại lại (Thuyết minh 12.2),-4869,Trieu VND
Biến động khác,-492,Trieu VND
Tại ngày 31 tháng 12 năm 2025,6806108,Trieu VND
Tại ngày 1 tháng 1 năm 2025,3282078,Trieu VND
Khấu hao trong năm,452335,Trieu VND
Thanh lý,-128792,Trieu VND
Tại ngày 31 tháng 12 năm 2025,3605621,Trieu VND
Tại ngày 1 tháng 1 năm 2025,3222198,Trieu VND
Tại ngày 31 tháng 12 năm 2025,3200487,Trieu VND
