Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1734482,Trieu dong
Tiền gửi tại NHNN,10544055,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),44914378,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,36032,Trieu dong
Cho vay khách hàng (*),206955635,Trieu dong
Chứng khoán đầu tư (*),73094854,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",4288849,Trieu dong
Tài sản cố định,4610266,Trieu dong
Tài sản Có khác (*),12168855,Trieu dong
Tổng tài sản,358347406,Trieu dong
Các khoản nợ NHNN,2632894,Trieu dong
Tiền gửi và vay các TCTD khác,57272468,Trieu dong
Tiền gửi của khách hàng,240789565,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",319963,Trieu dong
Phát hành giấy tờ có giá,10290851,Trieu dong
Các khoản nợ khác,8970984,Trieu dong
Tổng nợ phải trả,320276725,Trieu dong
Mức chênh thanh khoản ròng,38070681,Trieu dong
