Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm – đã điều chỉnh lại,2233369481918,VND
Số dư đầu năm – theo báo cáo trước đây Điều chỉnh theo báo cáo của Kiểm toán Nhà nước (Thuyết minh 35),2233354898790,VND
Số dư đầu năm – theo báo cáo trước đây Điều chỉnh theo báo cáo của Kiểm toán Nhà nước (Thuyết minh 35),14583128,VND
Tăng trong năm Chuyển sang tài sản cố định hữu hình,615731027796,VND
Tăng trong năm Chuyển sang tài sản cố định hữu hình,-1076581002,VND
Chuyển từ tài sản cố định vô hình,10589547644,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,181031915615,VND
Thanh lý và xóa số,-5461869295,VND
Phân bổ trong năm,-572552534918,VND
Biến động khác,-1414087041,VND
Số dư cuối năm,2460216900717,VND
