Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,3324142680857,VND
Tăng trong năm,56917995260,VND
Chuyển từ xây dựng cơ bản dở dang,118072611307,VND
Chuyển sang bắt động sản đầu tư,-330091300,VND
Thanh lý và xóa số,-13335432169,VND
Số dư cuối năm,3485467763955,VND
Số dư đầu năm,937347245966,VND
Khấu hao trong năm,75058628998,VND
Chuyển sang bắt động sản đầu tư,-63011874,VND
Thanh lý và xóa số,-10030618634,VND
Số dư cuối năm,1002312244456,VND
Số dư đầu năm,2386795434891,VND
Số dư cuối năm,2483155519499,VND
