Chi_tieu,Gia_tri,Don_vi
"Thường chi tiêu sản lượng, hỗ trợ bán hàng",417791340,VND
Các khoản do Vinamilk - CN Cần Thơ hỗ trợ,3060459633,VND
Thu từ thanh lý tài sản cố định,1292966860,VND
Khách hàng bồi thường do hủy hợp đồng,132848360,VND
Thu nhập từ tiền thường đạt doanh số,1457985001,VND
Hoàn nhập chi phí bảo hành công trình,440883888,VND
Xử lý công nợ,683478082,VND
Các khoản khác,18446232928,VND
"Giá trị còn lại, chi phí thanh lý",1151814150,VND
Chi phí thuê đất Tân Kim,1378647503,VND
Chi phí khác,5645752680,VND
Lợi nhuận khác,17756431759,VND
