Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,595967048535,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,595967048535,VND
Giá vốn hàng bán,521240473507,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,74726575028,VND
Doanh thu hoạt động tài chính,790984801339,VND
Chi phí tài chính,369472487024,VND
Trong đó: Chi phí lãi vay,228220568578,VND
Chi phí quản lý doanh nghiệp,15185304032,VND
Lợi nhuận thuần từ hoạt động kinh doanh,481053585311,VND
Thu nhập khác,3529920085,VND
Chi phí khác,2667120,VND
Lợi nhuận khác,3527252965,VND
Tổng lợi nhuận kế toán trước thuế,484580838276,VND
Chi phí thuế TNDN hiện hành,19052368666,VND
Chi phí thuế TNDN hoãn lại,-18628349778,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,484156819388,VND
