Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,1593242660000,VND
- Vốn góp tăng trong năm,318638930000,VND
- Vốn góp cuối năm,1911881590000,VND
"+ Cổ tức, lợi nhuận chia trên lợi nhuận năm trước",333479421542,VND
"+ Cổ tức, lợi nhuận tạm chia trên lợi nhuận năm nay",212334890,VND
Số lượng cổ phiếu đăng ký phát hành,191188159,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,191188159,Co phieu
- Cổ phiếu phổ thông,191188159,VND
Số lượng cổ phiếu được mua lại,432,Co phieu
- Cổ phiếu phổ thông,432,VND
Số lượng cổ phiếu đang lưu hành,191187727,Co phieu
- Cổ phiếu phổ thông,191187727,VND
Mệnh giá cổ phiếu đã lưu hành (VND),10000,VND
- Quỹ đầu tư phát triển,166923134253,VND
- Quỹ khác thuộc vốn chủ sở hữu,65266052360,VND
