Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,119234184825086,VND
2. Các khoản giảm trừ doanh thu,-954396369644,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,118279788455442,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-95759175291712,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,22520613163730,VND
6. Doanh thu hoạt động tài chính,2166963715091,VND
8. Chi phí bán hàng,-20916710755306,VND
9. Chi phí quản lý doanh nghiệp,-1167651662536,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1047068353997,VND
11. Thu nhập khác,36883419051,VND
12. Chi phí khác,-394259405152,VND
13. Lỗ khác,-357375986101,VND
14. Tổng lợi nhuận trước thuế,689692367896,VND
15. Chi phí thuế TNDN hiện hành,-433257176515,VND
16. Chi phí thuế TNDN hoãn lại,-88606036442,VND
17. Lợi nhuận sau thuế TNDN,167829154939,VND
18. Lợi nhuận sau thuế của công ty mẹ,167669392704,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,159762235,VND
20. Lãi cơ bản trên cổ phiếu,115,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,115,VND/co phieu
