Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,1943434191157,VND
Cổ phiếu chưa niêm yết,893556010080,VND
Chứng chỉ quỹ,237087218076,VND
Trái phiếu,150026959200,VND
Dự phòng giảm giá chứng khoán kinh doanh,-400870158797,VND
Ngắn hạn,52583420049828,VND
- Tiến gửi,51120258719740,VND
- Trái phiếu,99950463301,VND
- Tạm ứng từ giá trị hoàn lại,1363210866787,VND
Dải hạn,38038433198120,VND
- Tiến gửi,5319101717666,VND
- Trái phiếu,32719331480454,VND
"Đầu tư vào công ty liên doanh, liên kết",2627105701528,VND
Đầu tư góp vốn vào đơn vị khác,367843361221,VND
Dự phòng đầu tư tài chính dài hạn khác,-35996167223,VND
Giá trị thuần các khoản đầu tư tài chính,96404040363190,VND
