Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con (i),75817539582977,VND
Đầu tư vào công ty liên kết (ii),75392060000,VND
Đầu tư vào đơn vị khác (iii),24900000000,VND
Công ty Cổ phần Nova Hospitality,20115509210000,VND
Công ty TNHH No Va Thảo Điền,7821622500000,VND
Công ty Cổ phần Địa ốc No Va Mỹ Đình,7550594000000,VND
Công ty TNHH Bắt động sản Khải Hưng,6920965000000,VND
Công ty Cổ phần Đầu tư Địa ốc No Va,5470700000000,VND
Công ty TNHH Đầu tư Địa ốc Nova Saigon Royal,3527393300000,VND
Công ty TNHH Bắt động sản Gia Đức,3739989500000,VND
Công ty Cổ phần The Prince Residence,3140639200000,VND
Công ty TNHH Đầu tư Bắt động sản Unity,2629500000000,VND
Công ty TNHH Đầu tư Bắt động sản Tân Kim Yến,2204600000000,VND
Công ty TNHH Bắt động sản Đà Lat Valley,2000000000000,VND
Công ty TNHH Đầu tư và Bắt động sản Tường Minh,1925665604000,VND
Công ty TNHH Bắt động sản Bách Hợp,1910786560000,VND
Công ty TNHH Đầu tư và Phát triển Bắt động sản An Phát,1632498000000,VND
Công ty TNHH Nova Rivergate,936201410000,VND
Công ty TNHH Đầu tư và Phát triển Bắt động sản Nova Phúc Nguyên,789981000000,VND
Công ty Cổ phần Địa ốc Thành Nhơn (**),732869100000,VND
Kinh doanh bất động sản,528310550000,VND
Kinh doanh bất động sản,374918018977,VND
Công ty Cổ phần Nova Princess Residence,366707530000,VND
Công ty TNHH Đầu tư và Phát triển Địa ốc Gia Huy,290190000000,VND
Kinh doanh bất động sản,267910000000,VND
Công ty TNHH Nova An Phú,234500000000,VND
Công ty Cổ phần Ngõi Nhà Mega,211998000000,VND
Công ty Cổ phần Nova Festival,173000000000,VND
Công ty TNHH Nova Property Management,138986100000,VND
Công ty TNHH Nova Lucky Palace,99995000000,VND
Công ty TNHH Đầu tư Địa ốc Novaland Đất Tâm,51000000000,VND
Công ty TNHH Mốt thành viên Novaland Agent,20000000000,VND
Công ty TNHH Đầu tư Bất động sản Cao Nguyên Xanh,10000000000,VND
Công ty Cổ phần Phát triển Đỏ thi Kỹ Nguyên (**),510000000,VND
Công ty Cổ phần Phát triển và Dịch vụ Nhà Bến Thạnh,60600000000,VND
"Kinh doanh buôn bán thiết bị, linh kiện điện tử, viễn thông",14792060000,VND
Công ty Cổ phần Hồng Ngư City (tên gọi trước đáy là Công ty Cổ phần Mekong Smart City),15000000000,VND
Công ty Cổ phần Mekong Smart City,9000000000,VND
Công ty Cổ phần Giáo Dục PTN,450000000,VND
Công ty Cổ phần Nova Education Group,450000000,VND
