Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1159583,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),19040311,Trieu dong
Tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,4011859,Trieu dong
Tiền gửi tại các TCTD khác,2873059,Trieu dong
Cho vay các TCTD khác,1138800,Trieu dong
Cho vay khách hàng,127914086,Trieu dong
Cho vay khách hàng,129199808,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1285722,Trieu dong
Hoạt động mua nợ,326301,Trieu dong
Mua nợ,326572,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-271,Trieu dong
Chứng khoán đầu tư,27841993,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,27882169,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,42380,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-82556,Trieu dong
"Góp vốn, đầu tư dài hạn",205805,Trieu dong
Đầu tư vào công ty con,100000,Trieu dong
Đầu tư dài hạn khác,185272,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-79467,Trieu dong
Tài sản cố định,360186,Trieu dong
Tài sản cố định hữu hình,224996,Trieu dong
Nguyên giá tài sản cố định,653469,Trieu dong
Khấu hao tài sản cố định,-428473,Trieu dong
Tài sản cố định vô hình,135190,Trieu dong
Nguyên giá tài sản cố định,337198,Trieu dong
Hao mòn tài sản cố định,-202008,Trieu dong
Tài sản Có khác,3800845,Trieu dong
Các khoản phải thu,1621807,Trieu dong
"Các khoản lãi, phí phải thu",1495992,Trieu dong
Tài sản Có khác,683046,Trieu dong
TỔNG TÀI SẢN,184660969,Trieu dong
Tiền gửi và vay các TCTD khác,27225110,Trieu dong
Tiền gửi của các TCTD khác,14178878,Trieu dong
Vay các TCTD khác,13046232,Trieu dong
Tiền gửi của khách hàng,122526741,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,2426,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",10702,Trieu dong
Phát hành giấy tờ có giá,17154847,Trieu dong
Các khoản nợ khác,4335477,Trieu dong
"Các khoản lãi, phí phải trả",2517364,Trieu dong
Các khoản phải trả và công nợ khác,1818113,Trieu dong
TỔNG NỘ PHẢI TRẢ,171255303,Trieu dong
Vốn của TCTD,9246246,Trieu dong
Vốn điều lệ,9244914,Trieu dong
Thặng dư vốn cổ phần,1332,Trieu dong
Quỹ của TCTD,2575696,Trieu dong
Lợi nhuận chưa phân phối,1583724,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,13405666,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,184660969,Trieu dong
