Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,12945570337275,VND
Mua trong năm,1376060527483,VND
Chuyển từ xây dựng cơ bảnđở dang,2253401452308,VND
"Thanh lý, xóa sổ",-31086363832,VND
Khác (*),-463118237066,VND
Tại ngày 31 tháng 12 năm 2021,16080827716168,VND
Tại ngày 1 tháng 1 năm 2021,-5726018711510,VND
Khấu hao trong năm,-1397985825354,VND
"Thanh lý, xóa sổ",29526971233,VND
Khác (*),274584548526,VND
Tại ngày 31 tháng 12 năm 2021,-6819893017105,VND
Tại ngày 1 tháng 1 năm 2021,7219551625765,VND
Tại ngày 31 tháng 12 năm 2021,9260934699063,VND
