Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNNVN,90685315,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,75647514,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,75647514,Trieu VND
Tiền gửi của khách hàng,802114711,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",25803,Trieu VND
Phát hành giấy tờ có giá,21418647,Trieu VND
Các khoản nợ khác,20618490,Trieu VND
"Các khoản lãi, phí phải trả",8715301,Trieu VND
Các khoản phải trả và công nợ khác,11903189,Trieu VND
TỔNG NỘ PHẢI TRẢ,1010510480,Trieu VND
Vốn của tổ chức tín dụng,35978098,Trieu VND
Vốn điều lệ,35977686,Trieu VND
Vốn khác,412,Trieu VND
Quỹ của tổ chức tín dụng,9210606,Trieu VND
Lợi nhuận chưa phân phối,15599947,Trieu VND
Lợi nhuận để lại năm trước,4983956,Trieu VND
Lợi nhuận để lại năm nay,10615991,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,60788651,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1071299131,Trieu VND
