Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2024,5038196498594,VND
Lợi nhuận sau thuế,743553182565,VND
Bán cổ phiếu quỹ,9901273,VND
Chia cổ tức bằng tiền,-525167942400,VND
Phát hành cổ phiếu cho cổ đông hiện hữu,1094099880000,VND
Phát hành cổ phiếu cho nhà đầu tư chứng khoán chuyên nghiệp,592888320000,VND
"Trích quỹ khen thưởng, phúc lợi",-35040983420,VND
Số dư tại ngày 31/12/2024,6908538856612,VND
Lợi nhuận sau thuế,1130872997059,VND
Chia cổ tức bằng tiền,-687339528000,VND
Phát hành cổ phiếu cho cổ đông hiện hữu (*),687339530000,VND
"Trích quỹ khen thưởng, phúc lợi (**)",-44613190954,VND
Số dư tại ngày 31/12/2025,7994798664717,VND
