Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,33766632623221,VND
Tổng Công ty Dầu Việt Nam - CTCP,27687238624565,VND
Chi nhánh Tổng Công ty Khí Việt Nam - CTCP - Công ty Kinh doanh Sản phẩm khí,4865000969895,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,751934164855,VND
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,285874455226,VND
Công ty Cổ phần Kinh doanh LPG Việt Nam,85327574480,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,82932822006,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,6745886740,VND
Công ty TNHH Lộc hóa dầu Nghi Sơn,1517040000,VND
Chi nhánh Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP - Nhà máy Đạm Phú Mỹ,61085454,VND
