Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,582461891074,VND
Công ty Cổ phần Khu Công nghiệp Sài Gòn - Nhơn Hội,120000000000,VND
Công ty Cổ phần Đầu tư Sài Gòn – Đà Nẵng,96000000000,VND
Công ty Cổ phần Scanviwood,7204600000,VND
TỔNG CỘNG,805666491074,VND
Dự phòng giảm giá đầu tư vào công ty liên kết,-230396031274,VND
GIÁ TRI THUÀN,575270459800,VND
Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,223191431274,VND
Công ty Cổ phần Scanviwood,7204600000,VND
TỔNG CỘNG,230396031274,VND
