Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4833289,Trieu VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4833289,Trieu VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-4540033,Trieu VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,293256,Trieu VND
6. Doanh thu hoạt động tài chính,8647678,Trieu VND
7. Chi phí tài chính,-7629996,Trieu VND
Chi phí lãi vay và chi phí phát hành,-8866406,Trieu VND
8. Chi phí bán hàng,-104850,Trieu VND
9. Chi phí quản lý doanh nghiệp,911572,Trieu VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,2117660,Trieu VND
11. Thu nhập khác,148023,Trieu VND
12. Chi phí khác,-109860,Trieu VND
13. Lợi nhuận/(lỗ) khác,38163,Trieu VND
14. Tổng lợi nhuận kế toán trước thuế,2155823,Trieu VND
15. Chi phí thuế TNDN hiện hành,-295150,Trieu VND
16. Chi phí thuế TNDN hoãn lại,-92059,Trieu VND
17. Lợi nhuận sau thuế TNDN,1768614,Trieu VND
