Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,9966410,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1111695,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,570581,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-172141,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,321407,Trieu VND
Lãi thuần từ hoạt động khác,609602,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",1445,Trieu VND
Chi phí hoạt động,-4130218,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1223373,Trieu VND
Lợi nhuận sau thuế,4816026,Trieu VND
(điều chỉnh lại) Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1648,VND/co phieu
