Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,2669728811975,VND
Chi phí không phân bổ,20339587391,VND
Phần lợi nhuận từ công ty liên kết,155119005250,VND
Doanh thu tài chính,-224660986336,VND
Chi phí tài chính,-1350001812,VND
Lợi nhuận thuần trước thuế,165121320730,VND
Chi phí thuế TNDN,-43220410304,VND
Chi phí thuế TNDN hoãn lại,-6937521190,VND
Lợi nhuận sau thuế,114963389236,VND
Lợi ích cổ đông không kiểm soát,15856906889,VND
Lợi nhuận sau thuế công ty mẹ,99106482347,VND
Tài sản bộ phận,4908827543613,VND
Tài sản không phân bổ,146922099231,VND
Tổng tài sản,5055749642844,VND
Công nợ bộ phận,2171156356758,VND
Công nợ không phân bổ,63614810774,VND
Tổng công nợ,2234771167532,VND
