Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,136649941164,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,136649941164,VND
4. Giá vốn hàng bán,89144410598,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,47505530566,VND
6. Doanh thu hoạt động tài chính,25272978518,VND
7. Chỉ phí tài chính,910202719,VND
- Trong đó: Chỉ phí lãi vay,546202719,VND
8. Chỉ phí bán hàng,35141663442,VND
9. Chỉ phí quản lý doanh nghiệp,22384068396,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,14342574527,VND
11. Thu nhập khác,20299131,VND
12. Chỉ phí khác,982473603,VND
13. Lợi nhuận khác,-962174472,VND
14. Tổng lợi nhuận kế toán trước thuế,13380400055,VND
15. Chỉ phí thuế TNDN hiện hành,3224757717,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,10155642338,VND
18. Lợi nhuận sau thuế của công ty mẹ,10155642338,VND
20. Lãi cơ bản trên cổ phiếu,85,VND/co phieu
