Chi_tieu,Gia_tri,Don_vi
Công cụ tài chính phải sinh tiền tệ,112476,VND
- Giao dịch hoán đổi tiền tệ,106071,VND
- Giao dịch kỳ hạn tiền tệ,6405,VND
Công cụ tài chính phải sinh tiền tệ,25404,VND
- Giao dịch hoán đổi tiền tệ,19990,VND
- Giao dịch kỳ hạn tiền tệ,5414,VND
"Cho vay các tổ chức kinh tế, cá nhân trong nước",51783052,VND
Tổng cộng,51783052,VND
Nợ đủ tiêu chuẩn,50157776,VND
Nợ cần chú ý,623705,VND
Nợ dưới tiêu chuẩn,229607,VND
Nợ nghi ngờ,320567,VND
Nợ có khả năng mất vốn,451397,VND
Tổng cộng,51783052,VND
Nợ ngắn hạn,30074064,VND
Nợ trung hạn,17963067,VND
Nợ dài hạn,3745921,VND
Tổng cộng,51783052,VND
