Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,12064070073,Nghin VND
I. Tiền,47288173,Nghin VND
1. Tiền,47288173,Nghin VND
II. Các khoản phải thu ngắn hạn,11878847537,Nghin VND
1. Phải thu ngắn hạn của khách hàng,1651221870,Nghin VND
2. Trả trước cho người bán ngắn hạn,1629815005,Nghin VND
3. Phải thu về cho vay ngắn hạn,5912039028,Nghin VND
4. Phải thu ngắn hạn khác,2755025588,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-69253954,Nghin VND
III. Hàng tồn kho,37700270,Nghin VND
1. Hàng tồn kho,50182824,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-12482554,Nghin VND
IV. Tài sản ngắn hạn khác,100234093,Nghin VND
1. Thuế GTGT được khấu trừ,99948262,Nghin VND
2. Thuế và các khoản khác phải thu Nhà nước,285831,Nghin VND
B. TÀI SẢN DÀI HẠN,9135851600,Nghin VND
I. Các khoản phải thu dài hạn,4050979875,Nghin VND
1. Phải thu về cho vay dài hạn,2382041632,Nghin VND
2. Phải thu dài hạn khác,1668938243,Nghin VND
II. Tài sản cố định,3952953,Nghin VND
1. Tài sản cố định hữu hình,713786,Nghin VND
Nguyên giá,8977967,Nghin VND
Giá trị khấu hao lũy kế,-8264181,Nghin VND
2. Tài sản cố định vô hình,3239167,Nghin VND
Nguyên giá,5980000,Nghin VND
Giá trị hao mòn lũy kế,-2740833,Nghin VND
III. Đầu tư tài chính dài hạn,5080780439,Nghin VND
1. Đầu tư vào các công ty con,4794775803,Nghin VND
2. Đầu tư vào công ty liên kết,286004636,Nghin VND
3. Đầu tư góp vốn vào đơn vị khác,2594610,Nghin VND
4. Dự phòng đầu tư tài chính dài hạn,-2594610,Nghin VND
IV. Tài sản dài hạn khác,138333,Nghin VND
1. Chi phí trả trước dài hạn,138333,Nghin VND
TỔNG CỘNG TÀI SẢN,21199921673,Nghin VND
C. NỘ PHẢI TRẢ,8977561621,Nghin VND
I. Nợ ngắn hạn,6869416459,Nghin VND
1. Phải trả người bán ngắn hạn,56801397,Nghin VND
2. Người mua trả tiền trước ngắn hạn,846778738,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,174408,Nghin VND
4. Phải trả người lao động,1159200,Nghin VND
5. Chi phí phải trả ngắn hạn,616336122,Nghin VND
6. Phải trả ngắn hạn khác,261041568,Nghin VND
7. Vay ngắn hạn,5087125026,Nghin VND
II. Nợ dài hạn,2108145162,Nghin VND
1. Chi phí phải trả dài hạn,33939083,Nghin VND
2. Phải trả dài hạn khác,51183874,Nghin VND
3. Vay dài hạn,2023022205,Nghin VND
D. VỐN CHỦ SỞ HỮU,12222360052,Nghin VND
I. Vốn chủ sở hữu,12222360052,Nghin VND
1. Vốn cổ phần,11085538950,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,11085538950,Nghin VND
2. Thắng dư vốn cổ phần,1170127000,Nghin VND
3. Lỗ lũy kế,-33305898,Nghin VND
- Lỗ sau thuế chưa phân phối lũy kế đến cuối năm trước,-128982958,Nghin VND
- Lợi nhuận sau thuế chưa phân phối năm nay,95677060,Nghin VND
TỔNG CỘNG NGUỒN VỐN,21199921673,Nghin VND
