Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,17954213013236,VND
Doanh thu lãi từ khách hàng bên ngoài,17954213013236,VND
2. Doanh thu từ hoạt động dịch vụ,1073463790640,VND
3. Doanh thu từ hoạt động kinh doanh khác,2002761998954,VND
1. Chi phí lãi,-9348746630835,VND
Chi phí lãi cho khách hàng bên ngoài,-9348746630835,VND
2. Chi phí khấu hao tài sản cố định,-121374513963,VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-5294107393781,VND
Kết quả hoạt động trước chi phí dự phòng rủi ro tín dụng,6266210264251,VND
Chi phí dự phòng rủi ro tín dụng,-2259026320781,VND
Kết quả hoạt động bộ phận,4007183943470,VND
1. Tiền mặt và vàng,787773771826,VND
2. Tài sản cố định,629786003479,VND
3. Tài sản khác,279318702157123,VND
Tổng tài sản,280736261932428,VND
1. Nợ phải trả khách hàng bên ngoài,-248892493945206,VND
2. Nợ phải trả nội bộ,-9670775746,VND
3. Nợ phải trả khác,-163220049733,VND
Tổng nợ phải trả,-249065384770685,VND
