Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Kinh Bắc (i),638720513305,VND
Ứng trước cho PVcomBank liên quan đến mua lại khoản đầu tư,216840284000,VND
Ủy ban Nhân dân tỉnh Bắc Ninh tiền hỗ trợ giá cho thuê lại đất có cơ sở hạ tầng (ii),19440000000,VND
Phải thu tiền đặt cọc (iii),12851128404,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 28),3953017848,VND
Ủy ban Nhân dân Xã Vân Dương,3327780000,VND
Phải thu khác,24766842172,VND
TỔNG CỘNG,919899565729,VND
Phải thu dài hạn khác từ các bên liên quan (Thuyết minh số 28),1303428182751,VND
Công ty Cổ phần Địa ốc Viễn Đông Việt Nam (iv),600000000000,VND
Phải thu khác,60000000,VND
TỔNG CỘNG,1903488182751,VND
