Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Dầu Việt Nam - Công ty TNHH MTV,14243852590226,%
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Nam,1183339779623,%
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,1110176887077,%
Công ty Kinh doanh Sản phẩm khí,839792533867,%
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí,392109168751,%
Công ty Cổ phần Nhà và Thương mại Dầu khí,313169236073,%
Tổng Công ty Cổ phần Vận tải Dầu khí - Chi nhánh Quảng Ngãi,78596365561,%
Công ty Cổ phần Vận tải Dầu khí Phương Đông Việt,1674248764,%
Công ty Cổ phần Hóa phẩm Dầu khí Miền Trung,1656112941,%
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,683740446,%
Tập đoàn Dầu khí Việt Nam,414418095,%
Công ty Cổ phần Giám định Năng lượng Việt Nam,148970784,%
