Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,6044547619,VND
Các khoản phải thu ngắn hạn,833642806637,VND
Hàng tồn kho,1241783317566,VND
Tài sản khác,24958122791,VND
Vay và nợ thuê tài chính ngắn hạn,990316435328,VND
Phải trả khác,138941731071,VND
Thuế thu nhập hoãn lại phải trả,158711394306,VND
Tài sản thuần,818459233908,VND
Lợi thế thương mại,158530685672,VND
Lợi ích cổ đông không kiểm soát,-802604580,VND
Tổng giá phí,976187315000,VND
Khoản tiền thu được,-6044547619,VND
Tiền thuần chỉ ra,970142767381,VND
