Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2019,23092271891081,VND
Lợi nhuận thuần trong năm,4676561758922,VND
Cổ tức (Thuyết minh 27),-3388077108561,VND
"Phân hồ vào quỹ khean thưởng, phúc lợi",-466769118703,VND
Chênh lệch tỷ giá hồi doái phát sinh do việcquỹ đối các hoạt động ở nước ngoài,-33496074,VND
Công ty con tăng vốn,18192800000,VND
Bán cổ phiếu quỹ,1998556565742,VND
Các biển động khác về vốn chủ sở hữu,-7382340289,VND
Số dư tại ngày 1/1/2020,25923320952118,VND
Lợi nhuận thuần trong năm,1252572208332,VND
Biểu chính theo kết luận của Bản án(Thuyết mioh 9),-37500000000,VND
Cổ tức (Thuyết minh 27),-3948057162600,VND
"Phân hồ vào quỹ khen thưởng, phúc lợi",-653519425272,VND
Chênh lệch tỷ giá hồi doái phát sinh do việcquỹ đối các hoạt động ở nước ngoài,-310879723,VND
Tăng do thu hồi công ty con (Thuyết minh 5),257790850651,VND
Bán cổ phiếu quỹ,1342822007427,VND
Các biển động khác về vốn chủ sở hữu,-10716084152,VND
Số dư tại ngày 3/1/2020,24126402466781,VND
