Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1458540,Trieu dong
Tiền gửi tại NHNN,9819743,Trieu dong
Tiền gửi và cho vay các TCTD khác,79273481,Trieu dong
Cho vay khách hàng và mua nợ,201404016,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,97307982,Trieu dong
Đầu tư dài hạn khác,1236,Trieu dong
Tài sản tài chính khác,20791112,Trieu dong
Các khoản nợ Chính phủ và NHNN,23066596,Trieu dong
Tiền gửi và vay các TCTD khác,108851090,Trieu dong
Tiền gửi của khách hàng,196667618,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,433514,Trieu dong
Phát hành giấy tờ có giá,32634109,Trieu dong
Các khoản nợ tài chính khác,5481497,Trieu dong
