Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,206780912016421,
Doanh thu thuần bản ra bên ngoài,206780912016421,
Chi phí kinh doanh,-206556232258877,
Giá vốn hàng bán và dịch vụ cung cấp,-199624380365716,
Chi phí bản hàng,-6098338633767,
Chi phí quản lý doanh nghiệp,-833513259394,
Lợi nhuận từ hoạt động kinh doanh,224679757544,
"Phân lãi hoặc lỗ trong công ty liên doanh, liên kết",406021500196,
Doanh thu hoạt động tài chính,816945586852,
Chi phí tài chính,-1578081845987,
Kết quả từ các hoạt động khác,452019347410,
Lợi nhuận kế toán trước thuế TNDN,321584346015,
Chi phí thuế TNDN hiện hành,-329572579833,
Chi phí thuế TNDN hoãn lại,-1100176854,
Lợi nhuận sau thuế TNDN,-9088410672,
