Chi_tieu,Gia_tri,Don_vi
"Trái phiếu được bảo đảm bằng thừa đất số 91, tờ bản đồ số 15, địa chỉ số 84 Hùng Vương, phường Hải Châu 1, quận Hải Châu, Thành phố Đà Nẵng và 100% vốn góp của Tổ chức phát hành tại công ty TNHH Đầu tư Kinh Bắc - Đà Nẵng cùng với đất hình thành trong tương lai tại thừa đất số 91, tờ bản đồ số 15, địa chỉ số 84 Hùng Vương, phường Hải Châu 1, quận Hải Châu, Thành phố Đà Nẵng và Hợp đồng mua bán tài sản giữa Tổ Chức Phát Hành và các khách hàng mua sản phần tại dự án thuộc thừa đất số 91, tờ bản đồ số 15, địa chỉ số 84 Hùng Vương, phường Hải Châu 1, quận Hải Châu, Thành phố Đà Nẵng.",1000000000000,%
Tài sân đăm bảo bao gồm:- 700.000 cổ phần phổ thông của công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng- 600.000 cổ phần phổ thông của công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,400000000000,VND
Trái phiếu doanh nghiệp phát hành ra công chúng cho các đối tượng,1500000000000,VND
100.333.332 cổ phần phổ thông của Tổng Công ty Phát triển đồ thị Kinh Bắc - CTCP,1000000000000,VND
Chi phí phát hành trái phiếu,-42632541175,VND
TỔNG CỘNG,3857367458825,VND
Trái phiếu phải thanh toán trong năm tới,2900000000000,VND
Trái phiếu phải thanh toán trong dài hạn,1000000000000,VND
Chi phí phát hành trái phiếu phải phân bổ trong năm tới,-17302133841,VND
Chi phí phát hành trái phiếu phải phân bổ trong dài hạn,-25330407334,VND
