Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,3781343,Trieu dong
"Tiền gửi và vay các tổ chức tài chính, tổ chức tín dụng khác",40440618,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,21755026,Trieu dong
"Vay các tổ chức tài chính (""TCTC""), tổ chức tín dụng (""TCTD"") khác",18685592,Trieu dong
Tiền gửi của khách hàng,167561668,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,68444,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",329649,Trieu dong
Phát hành giấy tờ có giá,24839922,Trieu dong
Các khoản nợ khác,6610818,Trieu dong
"Các khoản lãi, phí phải trả",4261760,Trieu dong
Các khoản phải trả và công nợ khác,2349058,Trieu dong
TỔNG NỘ PHẢI TRÀ,243632462,Trieu dong
Vốn điều lệ,25299680,Trieu dong
Thặng dư vốn cổ phần,1289001,Trieu dong
Cổ phiếu quỹ,-2491721,Trieu dong
Các quỹ của tổ chức tín dụng,2902077,Trieu dong
Lợi nhuận chưa phân phối,3526701,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,30525738,Trieu dong
TỔNG NỘ PHẢI TRÀ VÀ VỐN CHỦ SỞ HỮU,274158200,Trieu dong
