Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCPCông thương ViệtNam - Chi nhánh 1,1309039794740,VND
Ngân hàng TMCPĐầu tư và Phát triểnViệt Nam – Chinhánh Hồ Chí Minh,1181144205224,VND
Ngân hàng TMCPQuân đội - Chinhánh Hồ Chí Minh,270049714648,VND
Ngân hàng TMCPNgoại thương ViệtNam - Chi nhánhHồ Chí Minh,221072730227,VND
Ngân hàng TMCPNgoại thương ViệtNam - Chi nhánhHồ Chí Minh,29254580202,VND
Ngân hàng TNHHHSBC (Việt Nam)– Chi nhánhHồ Chí Minh,216136094584,VND
Ngân hàng TMCPHàng Hải - Chinhánh Hồ Chí Minh,181889603362,VND
Ngân hàng TNHHStandardChartered (ViệtNam) - Chi nhánhHà Nội,130488330788,VND
Ngân hàng TMCPQuốc tế Việt Nam –Chi nhánh Quận 1,72637795467,VND
Ngân hàng TMCPViệt Nam ThịnhVượng - Chi nhánhHồ Chí Minh,66084840815,VND
Ngân hàng UnitedOverseas Bank -Chi nhánh Hồ ChíMinh,41832132179,VND
Ngân hàngMalayan BankingBerhad - Chi nhánhHồ Chí Minh,38623206063,VND
Ngân hàng TMCPĐông Nam Á – Chinhánh Sài Gòn,28708217150,VND
Ngân hàng ViệtNam Thương Tín –Chi nhánh Hồ ChíMinh,20953923815,VND
Ngân hàng TMCPPhát triển Thànhphố Hồ Chí Minh –Chi nhánh NguyễnTrãi,16449326035,VND
Ngân hàng TMCPPhát triển Thànhphố Hồ Chí Minh –Chi nhánh NguyễnTrãi,15375682626,VND
Ngân hàng TMCPPhát triển Thànhphố Hồ Chí Minh –Chi nhánh NguyễnTrãi,10000000000,VND
Ngân hàng TMCPPhát triển Thànhphố Hồ Chí Minh –Chi nhánh NguyễnTrãi,4364996663,VND
Ngân hàng TMCPQuân đội - Chinhánh Bắc Sài Gòn,13999530905,VND
Ngân hàng TMCPPhát triển Thành phốHồ Chí Minh,3878687624,VND
TỔNG CỘNG,3871983393117,VND
