Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,71069458761,VND
Khẩu hao và hao mòn tài sản cố định,971570124,VND
Các khoản dự phòng,75103760115,VND
Lãi từ hoạt động đầu tư,-146863256188,VND
Chi phí lãi vay,94997534226,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,95279067038,VND
Giảm các khoản phải thu,60943663225,VND
Giảm hàng tồn kho,5523039839,VND
Tăng (giảm) các khoản phải trả,29600843834,VND
Giảm (tăng) chi phí trả trước,2376609415,VND
Giảm (tăng) chứng khoán kinh doanh,190617144078,VND
Tiền lãi vay đã trả,-95474410346,VND
Thuế thu nhập doanh nghiệp đã nộp,-16208893681,VND
Tiền chi khác cho hoạt động kinh doanh,-1742113216,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,270914950186,VND
Tiền thu do nhượng bán bất động sản đầu tư,101679760000,VND
Tiền chi cho vay,-41800000000,VND
Tiền thu hồi cho vay,5600000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-555779315412,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,111414885800,VND
"Tiền thu lãi cho vay, cổ tức được chia",73392837648,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-305491831964,VND
Tiền thu từ đi vay,463703261651,VND
Tiền trả nợ gốc vay,-422677989815,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,41025271836,VND
Lưu chuyển tiền thuần trong năm,6448390058,VND
Tiền đầu năm,3434471549,VND
Tiền cuối năm,9882861607,VND
