Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1192756132271,VND
- Thu nhập không chịu thuế,-4529597290,VND
- Doanh thu chưa thực hiện chuyển sang,-350285171290,VND
- Giá vốn tương ứng doanh thu chưa thực hiện chuyển sang,142803047430,VND
- Chi phí không được khấu trừ,3965491781,VND
Thu nhập chịu thuế,984709902902,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế thu nhập doanh nghiệp,234150926472,VND
Trừ: Thuế thu nhập doanh nghiệp được giảm trừ (i),-68682193415,VND
Thuế thu nhập doanh nghiệp hiện hành,165468733057,VND
Thuế thu nhập doanh nghiệp hoãn lại (ii),16709057193,VND
