Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,6192497034229,
Dầu tư tài chính ngắn hạn,11831714954279,
Các khoản phải thu ngắn hạn,7599775659236,
Hàng tôn kho,13163096309698,
Tài sản ngắn hạn khác,2516583189725,
Các khoản phải thu dài hạn,26903490840,
Tài sản cổ định,14778787852659,
Bất động sản đầu tư,127830043542,
Tài sản dở dang dài hạn,586564158229,
Dầu tư tài chính dài hạn,5290402556519,
Tài sản dài hạn khác,2677085740164,
Tổng tài sản,64791240989120,
Nợ ngắn hạn,35207086754200,
Nợ dài hạn,1323962662861,
Tổng nợ phải trả,36531049417061,
Chi tiêu vốn,1649256443536,
Khẩu hao tài sản cổ định hữu hình,2058996406698,
Khẩu hao tài sản cổ định vô hình,53432786863,
Khẩu hao bất động sản đầu tư,9286381927,
Phân bổ chi phí trả trước dài hạn,683194240835,
