Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",26984705,Trieu VND
Khai khoáng,6534738,Trieu VND
"Công nghiệp chế biến, chế tạo",20032465,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",6233780,Trieu VND
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",109289,Trieu VND
Xây dựng,19309760,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",20587147,Trieu VND
Vận tải kho bãi,3406075,Trieu VND
Dịch vụ lưu trú và ăn uống,931310,Trieu VND
Thông tin và truyền thông,112641,Trieu VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",641715,Trieu VND
Hoạt động kinh doanh bất động sản,9315326,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",351226,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,1473191,Trieu VND
"Hoạt động của Đăng Cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bất buộc",19266,Trieu VND
Giáo dục và đào tạo,44792,Trieu VND
Y tế và hoạt động trợ giúp xã hội,82149,Trieu VND
"Nghệ thuật, vui chơi và giải trí",201605,Trieu VND
Hoạt động dịch vụ khác,14830420,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",27829,Trieu VND
Các khoản phải thu giao dịch chứng khoán của SHBS,197764,Trieu VND
