Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1051622725910,VND
I. Tiền và các khoản tương đương tiền,14418944981,VND
1. Tiền,14418944981,VND
II. Đầu tư tài chính ngắn hạn,597254395238,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,597254395238,VND
III. Các khoản phải thu ngắn hạn,114693066442,VND
1. Phải thu ngắn hạn của khách hàng,86370000000,VND
2. Trả trước cho người bán ngắn hạn,20114605372,VND
3. Phải thu ngắn hạn khác,8208461070,VND
IV. Hàng tồn kho,316147611706,VND
1. Hàng tồn kho,317569900634,VND
2. Dự phòng giảm giá hàng tồn kho,-1422288928,VND
V. Tài sản ngắn hạn khác,9108707543,VND
1. Chỉ phí trả trước ngắn hạn,640910696,VND
2. Thuế GTGT được khấu trừ,8467796847,VND
B. TÀI SẢN DÀI HẠN,4720141341766,VND
II. Tài sản cố định,20718042216,VND
1. Tài sản cố định hữu hình,20718042216,VND
- Nguyên giá,28479327909,VND
- Giá trị hao mòn luỹ kế,-7761285693,VND
III. Đầu tư tài chính dài hạn,4699042182598,VND
1. Đầu tư vào công ty con,4729287097286,VND
3. Dự phòng đầu tư tài chính dài hạn,-30244914688,VND
IV. Tài sản dài hạn khác,381116952,VND
1. Chỉ phí trả trước dài hạn,381116952,VND
TỔNG CỘNG TÀI SẢN,5771764067676,VND
