Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần phân bổ cho các cổ đông (VND),605578220113,Co phieu
Lợi nhuận tính lãi cơ bản trên mỗi cổ phiếu (VND),605578220113,Co phieu
Bình quân số cổ phiếu phổ thông đang lưu hành (cổ phiếu),1950104538,Co phieu
Bình quân số cổ phiếu phổ thông bao gồm cổ phiếu ưu đãi bắt buộc chuyển đổi (cổ phiếu),1950104538,Co phieu
Lãi cơ bản trên mỗi cổ phiếu (VND),311,Co phieu
Lợi nhuận thuần phân bổ cho các cổ đông (VND),605578220113,Co phieu
Lợi nhuận tính lãi suy giảm trên cổ phiếu (VND),605578220113,VND/co phieu
Bình quân số cổ phiếu phổ thông đang lưu hành,1950104538,Co phieu
Bình quân số cổ phiếu phổ thông bao gồm cổ phiếu tiềm năng (cổ phiếu),1950104538,Co phieu
Lãi suy giảm trên mỗi cổ phiếu (VND),311,Co phieu
