Chi_tieu,Gia_tri,Don_vi
Phải thu từ nghiệp vụ mua hằng miễn truy đổi bộ chứng từ do Ngân hàng phát hành (i),33641885,Trieu dong
Phải thu từ nghiệp vụ mua hằng miễn truy đổi bộ chứng từ do TCTD khác phát hành (ii),3610437,Trieu dong
Phải thu tổ chức thể,5652930,Trieu dong
"Xây dựng cơ bản, mua sắm TSCĐ (iii)",2400710,Trieu dong
"Tạm ứng cho khoản tiền gửi, tiết kiệm lãi trả trước (iv)",1981418,Trieu dong
Phải thu từ thanh lý TSCĐ (v),205000,Trieu dong
Tạm ứng hoạt động nghiệp vụ,147382,Trieu dong
"Ký quỹ thuê văn phòng và công cụ, dụng cụ",104716,Trieu dong
Tạm ứng chỉ phí xử lý tài sản đảm bảo,93442,Trieu dong
Phải thu hoa hồng đại lý,61440,Trieu dong
